ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.4221,-13.117393,3.194544,2
SRR11605054.4222,-1.1206026,0.50551695,11
SRR11605054.4223,6.762853,10.349971,0
SRR11605054.4224,-11.531819,-5.2656617,7
SRR11605054.4225,-0.112162575,-1.8261772,11
SRR11605054.4226,12.46,-4.5883718,-1
SRR11605054.4227,11.649133,-5.6299896,8
SRR11605054.4228,-8.050765,2.1782703,5
SRR11605054.4229,0.12546198,-6.457889,-1
SRR11605054.4230,-8.62639,-0.99138415,6
SRR11605054.4231,-0.82114935,0.8291277,11
SRR11605054.4232,3.3220115,-0.7518027,11
SRR11605054.4233,-2.9014006,3.955978,-1
SRR11605054.4234,-3.4524467,-5.447462,-1
SRR11605054.4235,-3.7621021,2.5933113,-1
SRR11605054.4236,-3.965821,-5.1131287,-1
SRR11605054.4237,11.923159,-6.3083706,8
SRR11605054.4238,3.4551466,1.9870832,-1
SRR11605054.4239,-1.1230263,0.50292605,11
SRR11605054.4240,1.0504886,-0.3694226,11
SRR11605054.4241,6.6616497,-2.6871214,11
SRR11605054.4242,-9.653797,-2.4873579,-1
SRR11605054.4243,-7.983748,-6.960936,7
SRR11605054.4244,6.453359,10.42498,0
SRR11605054.4245,-8.374452,-6.1569605,7
SRR11605054.4246,-13.294294,3.247961,2
SRR11605054.4247,2.5462449,8.828237,0
SRR11605054.4248,-14.314656,-0.80481994,1
SRR11605054.4249,4.724465,-1.7876364,11
SRR11605054.4250,-4.523728,-3.9735882,-1
SRR11605054.4251,-1.5549438,9.365832,3
SRR11605054.4252,5.925593,-3.7801986,11
SRR11605054.4253,-1.1201,0.50592047,11
SRR11605054.4254,-8.614021,-1.468679,6
SRR11605054.4255,-0.31851274,4.688042,-1
SRR11605054.4256,-4.002268,2.4762664,-1
SRR11605054.4257,0.51512766,-1.4549835,11
SRR11605054.4258,-8.050776,2.1782627,5
SRR11605054.4259,0.13218099,-6.611566,-1
SRR11605054.4260,-8.777869,-2.4234202,6
SRR11605054.4261,-1.1194292,0.5066053,11
SRR11605054.4262,1.5262867,-0.8007136,11
SRR11605054.4263,-1.1239202,0.50180733,11
SRR11605054.4264,-4.324352,-5.058743,-1
SRR11605054.4265,3.9240124,-1.126268,11
SRR11605054.4266,-2.2683556,9.532535,3
SRR11605054.4267,6.5837603,-3.3433154,11
SRR11605054.4268,10.86139,2.7819734,4
SRR11605054.4269,-1.1217209,0.50424623,11
SRR11605054.4270,7.007209,-6.7807255,10
SRR11605054.4271,11.4685,-1.8348918,9
SRR11605054.4272,-6.3835163,7.358483,5
SRR11605054.4273,4.134556,-2.9827337,11
SRR11605054.4274,11.440195,-1.613059,9
SRR11605054.4275,3.7555401,-1.2923728,11
SRR11605054.4276,-6.8111863,4.0895295,5
SRR11605054.4277,-0.8211539,0.82911927,11
SRR11605054.4278,2.2749932,10.273665,0
SRR11605054.4279,6.103078,6.1726403,-1
SRR11605054.4280,-2.2683556,9.532535,3
SRR11605054.4281,-1.1199802,0.50616693,11
SRR11605054.4282,6.6978664,-5.848978,-1
SRR11605054.4283,4.1073728,1.5589454,-1
SRR11605054.4284,-1.4678732,4.8898993,-1
SRR11605054.4285,-11.005582,-6.031623,7
SRR11605054.4286,-9.074435,3.0522792,-1
SRR11605054.4287,-3.6018817,9.191809,3
SRR11605054.4288,-14.2150955,-0.5839434,1
SRR11605054.4289,11.712186,-6.0260806,8
SRR11605054.4290,4.4751687,4.2748294,-1
SRR11605054.4291,6.004232,3.653743,-1
SRR11605054.4292,1.9985635,-0.7639019,11
SRR11605054.4293,6.457647,10.450915,0
SRR11605054.4294,4.8662195,-2.5222454,11
SRR11605054.4295,-14.469388,1.0312461,-1
SRR11605054.4296,9.050938,2.7396321,4
SRR11605054.4297,-0.31245714,1.1728461,11
SRR11605054.4298,-10.683024,-6.1719327,7
SRR11605054.4299,2.9835107,-2.162466,11
SRR11605054.4300,0.13218099,-6.611566,-1
SRR11605054.4301,11.712193,-6.0260873,8
SRR11605054.4302,-10.285559,-5.566267,7
SRR11605054.4303,5.824272,10.888247,0
SRR11605054.4304,-6.8112597,4.1127615,5
SRR11605054.4305,3.1268706,-1.9834336,11
SRR11605054.4306,-1.1211792,0.5047836,11
SRR11605054.4307,6.190299,3.57965,-1
SRR11605054.4308,-0.5462032,8.67844,3
SRR11605054.4309,3.8418841,10.861746,0
SRR11605054.4310,-1.1212621,0.5044704,11
SRR11605054.4311,7.511397,-7.5333486,-1
SRR11605054.4312,-3.7259016,5.225568,-1
SRR11605054.4313,6.1902657,3.5796614,-1
SRR11605054.4314,-1.1225777,0.50330466,11
SRR11605054.4315,-4.3077865,5.4449387,-1
SRR11605054.4316,-0.56403357,-8.48683,-1
SRR11605054.4317,-0.8215119,0.82885736,11
SRR11605054.4318,-1.1199245,0.5062308,11
SRR11605054.4319,-4.425767,-2.4673107,-1
SRR11605054.4320,0.83672297,0.09591681,11
SRR11605054.4321,-6.1898546,6.062253,-1
SRR11605054.4322,-5.3358583,-6.1022043,-1
SRR11605054.4323,-1.1210856,0.50474167,11
SRR11605054.4324,9.328174,2.8603258,4
SRR11605054.4325,10.95418,1.3075823,-1
SRR11605054.4326,-8.626966,-0.99125165,6
SRR11605054.4327,2.4272642,-5.915855,-1
SRR11605054.4328,3.0246341,-1.7137064,11
SRR11605054.4329,-2.741962,3.5029078,-1
SRR11605054.4330,-12.730755,3.0319846,2
SRR11605054.4331,-0.31267872,1.1728786,11
SRR11605054.4332,11.336768,-2.2532012,9
SRR11605054.4333,4.6823916,10.677833,0
SRR11605054.4334,-9.027549,6.9259443,5
SRR11605054.4335,4.8662195,-2.5222454,11
SRR11605054.4336,8.292709,-3.7314973,11
SRR11605054.4337,-7.051169,-4.5163236,-1
SRR11605054.4338,5.824272,10.888247,0
SRR11605054.4339,-8.374452,-6.1569605,7
SRR11605054.4340,-15.241534,-0.2472504,1
SRR11605054.4341,4.317372,10.711418,0
SRR11605054.4342,-8.312945,7.456453,5
SRR11605054.4343,-7.381536,-3.8370998,-1
SRR11605054.4344,-1.1236832,0.5019788,11
SRR11605054.4345,6.7213144,1.7306424,-1
SRR11605054.4346,5.728602,-1.6439646,11
SRR11605054.4347,-3.7621021,2.5933113,-1
SRR11605054.4348,-8.743992,-1.6354489,6
SRR11605054.4349,1.0824519,-1.4436678,11
SRR11605054.4350,8.211249,-3.6544402,11
SRR11605054.4351,12.553994,-4.4867716,-1
SRR11605054.4352,-8.62639,-0.99138415,6
SRR11605054.4353,-1.1012304,1.0527564,11
SRR11605054.4354,-12.884633,3.045785,2
SRR11605054.4355,11.337395,-2.2484007,9
SRR11605054.4356,-11.842988,-4.9785185,7
SRR11605054.4357,7.291876,-3.0135958,11
SRR11605054.4358,3.2734253,-0.79400843,11
SRR11605054.4359,-1.1012443,1.0526747,11
SRR11605054.4360,-5.5372276,-7.4544916,-1
SRR11605054.4361,1.1632044,-9.899076,-1
SRR11605054.4362,-4.324941,-5.1647496,-1
SRR11605054.4363,-8.698488,-6.277899,7
SRR11605054.4364,5.2331166,8.899533,0
SRR11605054.4365,-8.674969,-0.9752075,6
SRR11605054.4366,-13.281111,2.9281993,2
SRR11605054.4367,3.6933959,10.147232,0
SRR11605054.4368,-8.061399,-0.11654465,6
SRR11605054.4369,6.127956,6.1945157,-1
SRR11605054.4370,9.054715,2.7499833,4
SRR11605054.4371,-1.1012188,1.0528963,11
SRR11605054.4372,3.1063921,-7.066471,-1
SRR11605054.4373,-8.674969,-0.9752075,6
SRR11605054.4374,6.187072,3.5805283,-1
SRR11605054.4375,1.1632117,-9.899084,-1
SRR11605054.4376,4.636825,-1.857773,11
SRR11605054.4377,-10.030577,-6.1934724,-1
SRR11605054.4378,-8.590362,6.837763,5
SRR11605054.4379,0.39941037,1.7633135,-1
SRR11605054.4380,-9.075315,3.0591984,-1
SRR11605054.4381,-9.083229,3.0590603,-1
SRR11605054.4382,4.1041365,1.5619054,-1
SRR11605054.4383,8.503225,-1.357572,-1
SRR11605054.4384,-8.674969,-0.9752075,6
SRR11605054.4385,0.35598454,-1.3946412,11
SRR11605054.4386,-1.1028117,1.0524938,11
SRR11605054.4387,1.0105052,0.6279526,11
SRR11605054.4388,-5.2043257,9.864729,-1
SRR11605054.4389,-6.8203683,4.101174,5
SRR11605054.4390,5.9945397,-4.3474674,11
SRR11605054.4391,6.692235,-1.7271904,11
SRR11605054.4392,7.6052933,-5.649973,10
SRR11605054.4393,11.337395,-2.2484007,9
SRR11605054.4394,-8.977224,0.2945892,6
SRR11605054.4395,-5.1564913,-6.417168,-1
SRR11605054.4396,-2.9053369,3.9605677,-1
SRR11605054.4397,8.073842,-6.713529,10
SRR11605054.4398,5.819867,10.942347,0
SRR11605054.4399,5.637548,9.242679,0
SRR11605054.4400,-6.8172526,4.08182,5
SRR11605054.4401,-7.157696,3.3328738,5
SRR11605054.4402,5.819867,10.942347,0
SRR11605054.4403,-14.351635,-0.8940981,1
SRR11605054.4404,-1.1029052,1.0524163,11
SRR11605054.4405,2.942981,-2.1358802,11
SRR11605054.4406,-1.1027994,1.0525252,11
SRR11605054.4407,-12.641274,3.8694065,2
SRR11605054.4408,-8.377688,-6.1511793,7
SRR11605054.4409,5.819867,10.942347,0
SRR11605054.4410,-4.1412,-6.285895,-1
SRR11605054.4411,0.8091128,-1.3164324,11
SRR11605054.4412,-11.530613,-5.2618084,7
SRR11605054.4413,-11.317314,-5.4462957,7
SRR11605054.4414,9.248691,2.376958,4
SRR11605054.4415,-1.0033226,9.326849,3
SRR11605054.4416,-9.0041685,2.6533034,-1
SRR11605054.4417,0.8281901,10.211298,0
SRR11605054.4418,10.504705,-6.900766,8
SRR11605054.4419,-1.1011606,1.0528485,11
SRR11605054.4420,-7.0037303,3.7833261,5
SRR11605054.4421,10.78768,-5.6700053,8
SRR11605054.4422,-8.590362,6.837763,5
SRR11605054.4423,-9.095788,-1.0716718,6
SRR11605054.4424,-12.7279625,2.814352,2
SRR11605054.4425,-7.67587,-1.9135096,6
SRR11605054.4426,0.124117255,-6.4615636,-1
SRR11605054.4427,-15.311814,0.40833005,1
SRR11605054.4428,-13.116318,3.0950112,2
SRR11605054.4429,5.344383,-9.407486,-1
SRR11605054.4430,8.503225,-1.357572,-1
SRR11605054.4431,-8.82146,-5.697303,7
SRR11605054.4432,3.5876932,9.795448,0
SRR11605054.4433,-4.3330703,-5.057361,-1
SRR11605054.4434,0.80882627,-9.534903,-1
SRR11605054.4435,-1.1014566,1.0528367,11
SRR11605054.4436,-11.530613,-5.2618084,7
SRR11605054.4437,-14.588568,-0.6311476,1
SRR11605054.4438,-2.0789087,-6.653093,-1
SRR11605054.4439,-1.1025954,1.0526122,11
SRR11605054.4440,6.3320775,8.631502,0
SRR11605054.4441,-5.4143763,7.069857,-1
SRR11605054.4442,-7.8761024,-2.7165349,-1
SRR11605054.4443,5.5352488,11.79484,0
SRR11605054.4444,-4.428915,-2.4678133,-1
SRR11605054.4445,-3.729726,5.2276697,-1
SRR11605054.4446,11.499897,-5.7508154,8
SRR11605054.4447,8.839444,-3.3017347,9
SRR11605054.4448,-6.4328623,9.506794,-1
SRR11605054.4449,4.8329287,-9.020593,-1
SRR11605054.4450,2.3543615,11.319501,0
SRR11605054.4451,2.2124267,-0.41131964,11
SRR11605054.4452,9.880265,2.5351129,4
SRR11605054.4453,6.5074596,-2.8294306,11
SRR11605054.4454,4.130526,1.5448316,-1
SRR11605054.4455,-7.4447293,-4.310816,-1
SRR11605054.4456,-7.3139596,-0.28685,6
SRR11605054.4457,-8.674969,-0.9752075,6
SRR11605054.4458,-1.1029423,1.0524979,11
SRR11605054.4459,10.635066,2.311279,4
SRR11605054.4460,4.8876705,4.0497503,-1
SRR11605054.4461,10.791402,3.1638796,4
SRR11605054.4462,6.692257,-1.7272029,11
SRR11605054.4463,-14.402132,-0.85736835,1
SRR11605054.4464,-1.1029253,1.0524868,11
SRR11605054.4465,5.819867,10.942347,0
SRR11605054.4466,2.2822175,10.30863,0
SRR11605054.4467,-1.1026115,1.0525849,11
SRR11605054.4468,7.5947833,-6.125296,10
SRR11605054.4469,-10.538323,-5.51524,7
SRR11605054.4470,-2.1870294,8.5428505,3
SRR11605054.4471,4.8187976,10.828062,0
SRR11605054.4472,-8.674969,-0.9752075,6
SRR11605054.4473,6.573428,-2.6638515,11
SRR11605054.4474,-3.6246688,-3.573413,-1
SRR11605054.4475,3.592,11.235668,0
SRR11605054.4476,11.337395,-2.2484007,9
SRR11605054.4477,-14.3568,-0.91896856,1
SRR11605054.4478,-14.362039,-0.90395415,1
SRR11605054.4479,-4.114232,2.3746839,-1
SRR11605054.4480,-3.6770492,-3.5356166,-1
SRR11605054.4481,11.711916,-6.027098,8
SRR11605054.4482,8.273014,-2.3004699,-1
SRR11605054.4483,-8.590362,6.837763,5
SRR11605054.4484,9.872044,-4.6465116,-1
SRR11605054.4485,-14.30972,1.372996,-1
SRR11605054.4486,6.499592,-3.2697968,11
SRR11605054.4487,6.3414817,4.035,-1
SRR11605054.4488,5.819867,10.942347,0
SRR11605054.4489,-1.1026113,1.0525908,11
SRR11605054.4490,-1.5250422,4.870849,-1
SRR11605054.4491,2.9013603,3.3792603,-1
SRR11605054.4492,11.43995,-1.6002153,9
SRR11605054.4493,-1.1024051,1.052536,11
SRR11605054.4494,-8.674969,-0.9752075,6
SRR11605054.4495,7.626434,-6.548272,10
SRR11605054.4496,-14.602562,1.1170546,-1
SRR11605054.4497,3.8469975,9.8477955,0
SRR11605054.4498,-7.3739047,-0.11066182,6
SRR11605054.4499,6.4994392,-3.2697403,11
SRR11605054.4500,-11.551011,-5.142847,7
SRR11605054.4501,5.7147098,-9.702069,-1
SRR11605054.4502,-7.864546,-3.4238403,-1
SRR11605054.4503,11.337395,-2.2484007,9
SRR11605054.4504,6.2704935,-4.7872834,-1
SRR11605054.4505,3.3199563,12.552144,0
SRR11605054.4506,-1.1024154,1.0525557,11
SRR11605054.4507,-11.353501,-6.608965,7
SRR11605054.4508,-7.4336348,6.4564157,5
SRR11605054.4509,5.8676195,10.13307,0
SRR11605054.4510,1.2642827,-0.9787141,11
SRR11605054.4511,-7.3118324,6.96595,5
SRR11605054.4512,4.5803046,-5.4021544,-1
SRR11605054.4513,-8.377688,-6.1511793,7
SRR11605054.4514,6.7409964,10.378304,0
SRR11605054.4515,-14.9307995,-1.8092633,1
SRR11605054.4516,11.337401,-2.2483964,9
SRR11605054.4517,0.74031496,0.7183483,11
SRR11605054.4518,-12.106958,3.9777024,2
SRR11605054.4519,-1.10118,1.052847,11
SRR11605054.4520,-1.301266,9.409221,3
SRR11605054.4521,11.652743,-5.6311774,8
SRR11605054.4522,-5.3380055,3.7585666,5
SRR11605054.4523,7.91401,-6.202367,10
SRR11605054.4524,-1.1028156,1.0525814,11
SRR11605054.4525,-3.7663202,2.5959296,-1
SRR11605054.4526,3.1843505,-1.2369438,11
SRR11605054.4527,6.4118004,8.483588,0
SRR11605054.4528,11.71191,-6.027079,8
SRR11605054.4529,-7.9996085,7.5121675,5
SRR11605054.4530,-8.59032,6.8379407,5
SRR11605054.4531,4.2527647,7.4399705,-1
SRR11605054.4532,-7.860234,6.0152125,5
SRR11605054.4533,-1.5250422,4.870849,-1
SRR11605054.4534,2.3416986,-3.7039618,-1
SRR11605054.4535,6.4759436,9.513225,0
SRR11605054.4536,1.0105051,0.6279526,11
SRR11605054.4537,-1.1013163,1.0528456,11
SRR11605054.4538,-6.8172493,4.0818195,5
SRR11605054.4539,-11.686209,0.84144,-1
SRR11605054.4540,6.10326,6.173283,-1
SRR11605054.4541,-10.00174,-6.190439,-1
SRR11605054.4542,4.1041365,1.5619054,-1
SRR11605054.4543,-0.6032497,9.086874,3
SRR11605054.4544,-7.433635,6.4564157,5
SRR11605054.4545,11.337395,-2.2484007,9
SRR11605054.4546,-1.1025894,1.0526096,11
SRR11605054.4547,-12.255234,1.458209,2
SRR11605054.4548,-1.1025327,1.0526938,11
SRR11605054.4549,1.3011923,3.7982194,-1
SRR11605054.4550,3.1843252,-1.236951,11
SRR11605054.4551,6.10326,6.173283,-1
SRR11605054.4552,-7.4112124,8.374254,-1
SRR11605054.4553,-9.079618,3.0523033,-1
SRR11605054.4554,1.1632044,-9.899076,-1
SRR11605054.4555,5.691711,-1.5728153,11
SRR11605054.4556,-9.010416,5.934544,5
SRR11605054.4557,-7.3468556,-7.5929494,-1
SRR11605054.4558,-9.955463,-0.53726393,6
SRR11605054.4559,3.152836,11.62953,0
SRR11605054.4560,-15.061722,-1.5966927,1
SRR11605054.4561,-13.8839245,-1.3108515,1
SRR11605054.4562,12.103203,-2.1097357,9
SRR11605054.4563,6.3017273,11.561135,0
SRR11605054.4564,3.6285522,-8.758882,-1
SRR11605054.4565,-3.7864363,8.963782,3
SRR11605054.4566,12.558304,-4.4810534,-1
SRR11605054.4567,-5.3356547,3.7600935,5
SRR11605054.4568,5.928523,11.623642,0
SRR11605054.4569,7.960996,-7.531726,-1
SRR11605054.4570,-0.09489316,0.8121532,11
SRR11605054.4571,0.91498333,-1.2431537,11
SRR11605054.4572,-1.1013311,1.0528185,11
SRR11605054.4573,-1.1012888,1.0528538,11
SRR11605054.4574,-14.35902,-0.9074255,1
SRR11605054.4575,-14.397638,-0.4516772,1
SRR11605054.4576,-0.71856683,9.166596,3
SRR11605054.4577,3.9064267,10.873235,0
SRR11605054.4578,0.7402672,0.71836805,11
SRR11605054.4579,-0.85395783,9.211804,3
SRR11605054.4580,7.403117,-7.6397924,-1
SRR11605054.4581,6.2612715,8.796438,0
SRR11605054.4582,10.617158,-6.3496985,8
SRR11605054.4583,-3.4618838,-5.446174,-1
SRR11605054.4584,6.54342,-3.249232,11
SRR11605054.4585,-1.1027788,1.0525292,11
SRR11605054.4586,11.337401,-2.2483964,9
SRR11605054.4587,-1.8431939,9.415907,3
SRR11605054.4588,1.1632026,-9.899078,-1
SRR11605054.4589,0.3558397,-1.394909,11
SRR11605054.4590,7.5947795,-6.12529,10
SRR11605054.4591,4.693252,-2.2609224,11
SRR11605054.4592,-7.433635,6.4564157,5
SRR11605054.4593,-11.814349,1.1204967,2
SRR11605054.4594,5.4144773,12.156164,0
SRR11605054.4595,5.9201603,-2.2977,11
SRR11605054.4596,-6.6552014,2.207189,-1
SRR11605054.4597,5.273395,7.9461274,0
SRR11605054.4598,-2.2937152,9.534904,3
SRR11605054.4599,6.0415287,8.868576,0
SRR11605054.4600,4.494447,-0.52229553,-1
SRR11605054.4601,5.819867,10.942347,0
SRR11605054.4602,-8.171632,-4.7018747,7
SRR11605054.4603,-1.1028718,1.0524602,11
SRR11605054.4604,3.1063921,-7.066471,-1
SRR11605054.4605,6.8508153,1.619182,-1
SRR11605054.4606,5.1526065,11.070867,0
SRR11605054.4607,4.311361,-0.8427047,11
SRR11605054.4608,6.0117908,3.6145968,-1
SRR11605054.4609,-8.643764,6.8063383,5
SRR11605054.4610,0.13096325,-6.612618,-1
SRR11605054.4611,-9.080477,3.1022115,-1
SRR11605054.4612,-9.44544,6.7389827,5
SRR11605054.4613,-1.6647954,0.9528391,11
SRR11605054.4614,-5.770072,-5.549371,-1
SRR11605054.4615,-8.643764,6.8063383,5
SRR11605054.4616,6.0098,3.614913,-1
SRR11605054.4617,-8.643481,6.806224,5
SRR11605054.4618,8.822667,-0.48253614,-1
SRR11605054.4619,-8.70895,-0.9592266,6
SRR11605054.4620,-0.6966547,1.3891447,11
SRR11605054.4621,-8.643764,6.8063383,5
SRR11605054.4622,-5.948397,4.665232,5
SRR11605054.4623,-4.143021,-8.701961,-1
SRR11605054.4624,-6.8176913,4.1023865,5
SRR11605054.4625,5.441781,-1.6942143,11
SRR11605054.4626,12.341677,-4.5441613,-1
SRR11605054.4627,6.2008667,4.7999053,-1
SRR11605054.4628,5.628143,9.30127,0
SRR11605054.4629,-12.4428425,2.8302217,2
SRR11605054.4630,5.9066243,-2.8892622,11
SRR11605054.4631,-0.6966299,1.3891569,11
SRR11605054.4632,11.439598,-1.5819536,9
SRR11605054.4633,2.8240507,-2.1416078,11
SRR11605054.4634,-5.896144,2.7788298,5
SRR11605054.4635,8.822689,-0.4825271,-1
SRR11605054.4636,-10.930874,-6.1707115,7
SRR11605054.4637,6.0430565,-3.7813563,11
SRR11605054.4638,0.7777242,0.8394084,11
SRR11605054.4639,11.339971,-2.2397954,9
SRR11605054.4640,-0.9235286,9.1541605,3
SRR11605054.4641,0.2173577,-5.485875,-1
SRR11605054.4642,2.0110257,9.448434,0
SRR11605054.4643,-1.6654559,0.95231926,11
SRR11605054.4644,-11.140682,-5.7620764,7
SRR11605054.4645,11.339969,-2.2397964,9
SRR11605054.4646,-1.6646814,0.95275134,11
SRR11605054.4647,6.0098004,3.6149135,-1
SRR11605054.4648,3.1059992,-7.0677643,-1
SRR11605054.4649,-1.665171,0.952458,11
SRR11605054.4650,-5.076772,-6.2979875,-1
SRR11605054.4651,0.21737827,-5.4858756,-1
SRR11605054.4652,3.468028,-2.4744031,11
SRR11605054.4653,-4.4302254,-2.4663973,-1
SRR11605054.4654,5.518751,-2.178021,11
SRR11605054.4655,-11.719905,4.1210604,2
SRR11605054.4656,-11.167873,5.431874,-1
SRR11605054.4657,1.1585658,-9.900417,-1
SRR11605054.4658,6.681008,-5.8506513,-1
SRR11605054.4659,9.312515,2.5375986,4
SRR11605054.4660,-0.68187165,8.6658535,3
SRR11605054.4661,0.521115,-8.75623,-1
SRR11605054.4662,-2.3181145,9.537249,3
SRR11605054.4663,0.1770136,-5.504284,-1
SRR11605054.4664,6.4605308,10.910755,0
SRR11605054.4665,1.1065924,-0.8337728,11
SRR11605054.4666,-8.684958,-1.4504212,6
SRR11605054.4667,-4.2578397,4.8706846,-1
SRR11605054.4668,-3.4682262,-5.444525,-1
SRR11605054.4669,-8.70895,-0.9592266,6
SRR11605054.4670,5.628143,9.30127,0
SRR11605054.4671,5.7968383,11.049877,0
SRR11605054.4672,3.6931639,9.891936,0
SRR11605054.4673,-1.663734,0.9534285,11
SRR11605054.4674,11.339969,-2.2397964,9
SRR11605054.4675,-14.360167,-0.8887862,1
SRR11605054.4676,11.339969,-2.2397964,9
SRR11605054.4677,-14.835039,-2.086686,1
SRR11605054.4678,5.628143,9.30127,0
SRR11605054.4679,-11.948816,4.579007,2
SRR11605054.4680,-8.38843,7.4320526,5
SRR11605054.4681,11.339969,-2.2397964,9
SRR11605054.4682,-11.313025,-3.6083221,-1
SRR11605054.4683,-1.6637728,0.9533691,11
SRR11605054.4684,-1.6654885,0.9523184,11
SRR11605054.4685,-11.666022,1.0731971,-1
SRR11605054.4686,3.8008993,10.03983,0
SRR11605054.4687,5.796826,11.049867,0
SRR11605054.4688,-8.890332,2.3372097,-1
SRR11605054.4689,12.567381,-4.1182885,-1
SRR11605054.4690,-9.04067,2.8497741,-1
SRR11605054.4691,1.3682549,-2.5779686,11
SRR11605054.4692,6.1837816,3.580979,-1
SRR11605054.4693,11.339969,-2.2397964,9
SRR11605054.4694,-2.808453,-0.89317,11
SRR11605054.4695,-5.9022055,2.7936316,5
SRR11605054.4696,-8.023588,7.5090175,5
SRR11605054.4697,4.1282887,1.5472682,-1
SRR11605054.4698,-1.6642439,0.9529535,11
SRR11605054.4699,2.5544164,11.928017,0
SRR11605054.4700,4.8515196,10.868809,0
SRR11605054.4701,2.7463667,-2.1066809,11
SRR11605054.4702,-6.8176913,4.1023865,5
SRR11605054.4703,11.176335,-2.5771682,9
SRR11605054.4704,11.843859,-2.150194,9
SRR11605054.4705,11.477646,-1.8171676,9
SRR11605054.4706,-8.501293,8.310068,5
SRR11605054.4707,-8.643481,6.806224,5
SRR11605054.4708,4.334361,-5.7022552,-1
SRR11605054.4709,6.3363643,4.0500517,-1
SRR11605054.4710,1.7372596,0.1938854,11
SRR11605054.4711,8.283192,-3.7109478,11
SRR11605054.4712,-9.764472,-2.032531,6
SRR11605054.4713,-0.19160828,8.587693,3
SRR11605054.4714,1.6846145,11.234463,0
SRR11605054.4715,5.3534703,-3.550043,11
SRR11605054.4716,-7.936098,-2.1860847,6
SRR11605054.4717,-12.376845,1.7539195,2
SRR11605054.4718,-1.665496,0.95216376,11
SRR11605054.4719,1.8199608,8.105853,-1
SRR11605054.4720,-6.9586334,6.833834,5
SRR11605054.4721,4.4681416,-8.4293785,-1
SRR11605054.4722,-6.79486,6.6787543,5
SRR11605054.4723,-6.9592934,6.316918,5
SRR11605054.4724,-1.6653113,0.9523876,11
SRR11605054.4725,5.146035,-4.580086,-1
SRR11605054.4726,6.043047,-3.7813432,11
SRR11605054.4727,-1.6638013,0.9533076,11
SRR11605054.4728,-12.104216,3.6701481,2
SRR11605054.4729,-4.724741,-3.519038,-1
SRR11605054.4730,5.6269946,-1.4400862,11
SRR11605054.4731,4.3649993,-0.9849622,11
SRR11605054.4732,-7.5631676,-7.449497,-1
SRR11605054.4733,-7.5631676,-7.449497,-1
SRR11605054.4734,2.0122256,10.331709,0
SRR11605054.4735,10.7882595,-5.6710143,8
SRR11605054.4736,-13.002206,-2.2900558,-1
SRR11605054.4737,6.7394414,-3.5590236,11
SRR11605054.4738,6.1701736,-3.040425,11
SRR11605054.4739,4.978637,6.5989304,-1
SRR11605054.4740,5.6365685,-8.990104,-1
SRR11605054.4741,-1.6652298,0.9525472,11
SRR11605054.4742,-4.7695975,-3.4106805,-1
SRR11605054.4743,-4.784392,-8.026311,-1
SRR11605054.4744,-1.6654582,0.95223683,11
SRR11605054.4745,0.54474777,-9.496064,-1
SRR11605054.4746,-1.6638118,0.9533073,11
SRR11605054.4747,10.689027,-1.9931641,9
SRR11605054.4748,9.989676,3.5035279,4
SRR11605054.4749,6.4834585,10.274577,0
SRR11605054.4750,1.0838284,9.79894,0
SRR11605054.4751,-1.6656312,0.9521778,11
SRR11605054.4752,-3.1006415,9.529048,3
SRR11605054.4753,6.6536946,-3.0192456,11
SRR11605054.4754,7.3862658,-3.8223834,11
SRR11605054.4755,-12.6892605,2.082094,2
SRR11605054.4756,1.3634423,10.136318,0
SRR11605054.4757,-1.6637744,0.9534012,11
SRR11605054.4758,-13.602434,-2.0088117,1
SRR11605054.4759,-1.6651306,0.95267385,11
SRR11605054.4760,-2.944473,-2.7471523,-1
SRR11605054.4761,-4.4744487,4.9503374,5
SRR11605054.4762,-7.098998,5.247877,5
SRR11605054.4763,-4.7422585,-3.4650347,-1
SRR11605054.4764,-11.396407,1.6218257,2
SRR11605054.4765,3.516383,-1.2186965,11
SRR11605054.4766,-11.523848,-5.279,7
SRR11605054.4767,2.1542253,-2.3047497,11
SRR11605054.4768,10.788233,-5.67103,8
SRR11605054.4769,9.875369,-4.6491456,-1
SRR11605054.4770,6.0430474,-3.7813492,11
SRR11605054.4771,-2.9449604,9.531182,3
SRR11605054.4772,-5.909018,-4.5518985,-1
SRR11605054.4773,-13.422945,-2.072247,1
SRR11605054.4774,-8.322027,1.7646736,-1
SRR11605054.4775,-7.371746,2.3034167,5
