ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.3970,-6.63261,-13.158935,-1
SRR11605054.3971,22.442984,3.8872173,3
SRR11605054.3972,-1.8281707,23.961382,6
SRR11605054.3973,22.332848,-20.939034,2
SRR11605054.3974,-8.610289,-28.548302,15
SRR11605054.3975,15.961842,21.254248,0
SRR11605054.3976,15.791444,9.454605,4
SRR11605054.3977,16.35849,4.479442,-1
SRR11605054.3978,13.761135,-9.307999,-1
SRR11605054.3979,23.259998,-13.385312,2
SRR11605054.3980,-9.879642,-1.8782237,8
SRR11605054.3981,-3.4186108,5.66212,-1
SRR11605054.3982,7.116302,28.428192,7
SRR11605054.3983,14.378232,10.574167,4
SRR11605054.3984,-3.4890695,-6.0690784,11
SRR11605054.3985,23.988068,-22.115038,2
SRR11605054.3986,-17.482769,-6.9662504,24
SRR11605054.3987,-14.085194,-0.8289919,-1
SRR11605054.3988,14.989132,11.574598,4
SRR11605054.3989,-1.628971,-3.370671,11
SRR11605054.3990,18.444023,-8.122977,1
SRR11605054.3991,-13.711345,-23.515354,17
SRR11605054.3992,-12.89841,14.549743,19
SRR11605054.3993,-8.050446,19.506607,5
SRR11605054.3994,21.299828,7.4320793,3
SRR11605054.3995,17.237776,17.582687,0
SRR11605054.3996,-19.07326,-18.404108,12
SRR11605054.3997,9.86846,5.672823,10
SRR11605054.3998,-2.7143648,7.8014064,-1
SRR11605054.3999,-17.007868,-19.432098,12
SRR11605054.4000,-18.549135,-5.758233,24
SRR11605054.4001,-15.255692,-11.289342,24
SRR11605054.4002,-19.478327,-17.241634,12
SRR11605054.4003,-8.610442,-28.54855,15
SRR11605054.4004,-18.884773,-4.0629888,-1
SRR11605054.4005,-8.252511,-20.483055,-1
SRR11605054.4006,22.332848,-20.939034,2
SRR11605054.4007,-9.157244,-25.355253,-1
SRR11605054.4008,7.365668,13.124533,13
SRR11605054.4009,-8.050446,19.506607,5
SRR11605054.4010,-18.549042,-5.7581706,24
SRR11605054.4011,-8.399632,-6.500678,-1
SRR11605054.4012,7.1168036,28.428059,7
SRR11605054.4013,13.440975,19.196196,0
SRR11605054.4014,22.332848,-20.939034,2
SRR11605054.4015,-12.792335,14.896437,19
SRR11605054.4016,-6.7852736,-17.233646,18
SRR11605054.4017,24.526567,-17.275764,2
SRR11605054.4018,-12.898816,14.548706,19
SRR11605054.4019,-12.136913,-11.404117,-1
SRR11605054.4020,-17.289268,-1.5431609,20
SRR11605054.4021,-14.589335,-6.860948,-1
SRR11605054.4022,20.728868,-3.4596963,1
SRR11605054.4023,-12.792442,14.8970785,19
SRR11605054.4024,6.590444,28.116062,7
SRR11605054.4025,3.9465892,-15.524059,9
SRR11605054.4026,25.235493,-17.331566,2
SRR11605054.4027,8.421429,3.9832387,10
SRR11605054.4028,-6.7852736,-17.233646,18
SRR11605054.4029,17.703876,10.564675,4
SRR11605054.4030,4.121583,14.881136,13
SRR11605054.4031,-10.404773,-16.739115,23
SRR11605054.4032,15.076999,8.874198,4
SRR11605054.4033,-2.5515459,-21.906136,-1
SRR11605054.4034,-13.584562,-8.091838,24
SRR11605054.4035,-14.555481,-12.172097,-1
SRR11605054.4036,23.558409,5.7373543,3
SRR11605054.4037,-9.971543,-1.5958508,8
SRR11605054.4038,-8.046644,19.45678,5
SRR11605054.4039,-8.282929,-22.515825,16
SRR11605054.4040,5.984407,27.209145,7
SRR11605054.4041,-2.5515459,-21.906136,-1
SRR11605054.4042,0.0583031,25.361198,6
SRR11605054.4043,-12.898614,14.547036,19
SRR11605054.4044,2.1590471,-17.382992,9
SRR11605054.4045,24.756178,6.536588,3
SRR11605054.4046,-9.879642,-1.8782237,8
SRR11605054.4047,-12.792532,14.897024,19
SRR11605054.4048,-13.700985,-10.380207,-1
SRR11605054.4049,-18.753937,0.22416854,20
SRR11605054.4050,14.866046,-6.370931,1
SRR11605054.4051,-19.804968,10.793565,-1
SRR11605054.4052,-12.89829,14.54939,19
SRR11605054.4053,-12.792524,14.897621,19
SRR11605054.4054,-12.792036,14.898058,19
SRR11605054.4055,-12.792047,14.898266,19
SRR11605054.4056,-7.1891537,-23.453032,16
SRR11605054.4057,-3.4186072,5.662109,-1
SRR11605054.4058,-8.610102,-28.547642,15
SRR11605054.4059,8.25221,28.98285,7
SRR11605054.4060,8.884602,25.154095,-1
SRR11605054.4061,13.3058,20.132383,0
SRR11605054.4062,10.183846,5.3265014,10
SRR11605054.4063,-2.3117628,-21.5903,-1
SRR11605054.4064,-18.549154,-5.7582026,24
SRR11605054.4065,-17.482843,-6.9663024,24
SRR11605054.4066,-8.391335,-24.990719,16
SRR11605054.4067,18.039043,-8.43387,1
SRR11605054.4068,-0.2311474,14.453236,14
SRR11605054.4069,-14.023566,-21.479622,-1
SRR11605054.4070,7.116302,28.428192,7
SRR11605054.4071,15.322997,9.764003,4
SRR11605054.4072,-15.989598,-3.4435372,-1
SRR11605054.4073,7.116302,28.428192,7
SRR11605054.4074,-12.898298,14.54874,19
SRR11605054.4075,5.5261455,26.488226,7
SRR11605054.4076,15.044006,21.097292,0
SRR11605054.4077,-3.9433012,-16.322205,18
SRR11605054.4078,24.754972,6.536234,3
SRR11605054.4079,-8.610442,-28.54855,15
SRR11605054.4080,-12.792293,14.898351,19
SRR11605054.4081,-12.792576,14.89781,19
SRR11605054.4082,-8.552307,-25.371075,-1
SRR11605054.4083,19.484716,-7.044516,1
SRR11605054.4084,-8.552307,-25.371075,-1
SRR11605054.4085,-8.491279,-22.34798,16
SRR11605054.4086,19.484716,-7.044516,1
SRR11605054.4087,19.484716,-7.044516,1
SRR11605054.4088,18.444021,-8.122975,1
SRR11605054.4089,-5.2859797,-17.833065,18
SRR11605054.4090,-17.566477,-4.672755,-1
SRR11605054.4091,-1.8982577,-11.721198,-1
SRR11605054.4092,22.757675,4.6249123,3
SRR11605054.4093,-1.5028588,17.057304,14
SRR11605054.4094,-2.677462,-21.973051,-1
SRR11605054.4095,-7.1891537,-23.453032,16
SRR11605054.4096,22.583485,-12.652649,2
SRR11605054.4097,-11.7248745,14.1989565,19
SRR11605054.4098,-12.169403,-11.34181,-1
SRR11605054.4099,-12.271495,-21.197088,-1
SRR11605054.4100,-2.1350217,-21.286116,-1
SRR11605054.4101,-0.45223486,25.054987,6
SRR11605054.4102,-10.347014,-14.984996,23
SRR11605054.4103,-11.723955,14.203545,19
SRR11605054.4104,1.4835309,5.995385,10
SRR11605054.4105,-11.145726,-18.274368,-1
SRR11605054.4106,-13.712246,-23.505976,17
SRR11605054.4107,-7.9172716,-28.342428,15
SRR11605054.4108,24.864887,6.6987996,3
SRR11605054.4109,-12.415892,-24.494776,17
SRR11605054.4110,5.9944434,27.18105,7
SRR11605054.4111,2.1725008,-17.375093,9
SRR11605054.4112,-1.3335767,-16.336681,-1
SRR11605054.4113,5.010915,27.541964,7
SRR11605054.4114,-10.968368,-15.511901,23
SRR11605054.4115,17.251114,22.424038,0
SRR11605054.4116,25.616749,-14.535855,2
SRR11605054.4117,25.31594,-14.243977,2
SRR11605054.4118,3.9270275,-15.550249,9
SRR11605054.4119,15.918177,5.077807,-1
SRR11605054.4120,-3.6120484,22.87946,6
SRR11605054.4121,-16.862377,-0.88360846,20
SRR11605054.4122,10.119944,28.080153,7
SRR11605054.4123,24.864887,6.6987996,3
SRR11605054.4124,26.516008,-20.660437,2
SRR11605054.4125,-1.407599,16.871824,-1
SRR11605054.4126,-18.671452,0.58672994,20
SRR11605054.4127,-18.671453,0.5867322,20
SRR11605054.4128,2.1725056,-17.375093,9
SRR11605054.4129,-6.484709,-26.847132,-1
SRR11605054.4130,-11.60972,14.63643,19
SRR11605054.4131,-11.609804,14.636204,19
SRR11605054.4132,10.151132,5.3439407,10
SRR11605054.4133,4.1561947,5.005506,10
SRR11605054.4134,7.1312838,28.366053,7
SRR11605054.4135,-8.415302,-6.497214,-1
SRR11605054.4136,-14.400189,-10.362182,24
SRR11605054.4137,-0.82116336,2.0926938,10
SRR11605054.4138,-18.992807,-17.802832,12
SRR11605054.4139,19.521183,-7.0367336,1
SRR11605054.4140,6.4924006,15.337793,13
SRR11605054.4141,1.4374117,6.0007324,10
SRR11605054.4142,-7.9062815,2.7940528,8
SRR11605054.4143,-17.2844,-7.172854,24
SRR11605054.4144,1.922819,-18.589554,-1
SRR11605054.4145,21.542904,-13.04206,2
SRR11605054.4146,-14.022122,-21.476343,-1
SRR11605054.4147,25.926062,-20.106615,2
SRR11605054.4148,-12.428695,-22.151129,17
SRR11605054.4149,-11.7239,14.202665,19
SRR11605054.4150,-2.3540816,23.508972,6
SRR11605054.4151,-11.723584,14.20446,19
SRR11605054.4152,15.3358135,11.639687,4
SRR11605054.4153,19.61076,11.297601,-1
SRR11605054.4154,23.857706,-20.72985,2
SRR11605054.4155,-2.8912659,-17.405231,-1
SRR11605054.4156,-12.511935,-14.062598,23
SRR11605054.4157,-11.609899,14.635664,19
SRR11605054.4158,0.3038521,25.630795,6
SRR11605054.4159,26.613798,5.285809,3
SRR11605054.4160,4.07706,11.392298,13
SRR11605054.4161,21.630178,-12.592959,2
SRR11605054.4162,15.907181,9.147638,4
SRR11605054.4163,-8.474922,-22.339157,16
SRR11605054.4164,19.707567,-2.6898303,-1
SRR11605054.4165,-11.609934,14.6358385,19
SRR11605054.4166,-7.748671,-29.09824,15
SRR11605054.4167,-15.39174,-11.210105,24
SRR11605054.4168,9.353194,28.197906,7
SRR11605054.4169,-11.724583,14.199625,19
SRR11605054.4170,-11.951454,-14.704987,23
SRR11605054.4171,6.9875927,13.772486,13
SRR11605054.4172,5.1367803,12.514496,13
SRR11605054.4173,-6.334062,-12.993424,-1
SRR11605054.4174,-11.724297,14.203349,19
SRR11605054.4175,-2.716739,-22.62263,-1
SRR11605054.4176,-7.2346334,12.240866,-1
SRR11605054.4177,24.787323,-16.461937,2
SRR11605054.4178,24.959578,-13.757295,2
SRR11605054.4179,27.4975,-16.11505,2
SRR11605054.4180,18.577093,18.016611,0
SRR11605054.4181,9.340708,4.976476,10
SRR11605054.4182,-15.992199,-3.4003997,-1
SRR11605054.4183,24.257305,5.28206,3
SRR11605054.4184,-16.198078,-4.565662,-1
SRR11605054.4185,25.926062,-20.106615,2
SRR11605054.4186,-0.19544,26.8193,6
SRR11605054.4187,24.865156,6.698825,3
SRR11605054.4188,-11.609977,14.635518,19
SRR11605054.4189,-14.400218,-10.362171,24
SRR11605054.4190,7.3885517,27.490446,7
SRR11605054.4191,17.58279,-9.07402,1
SRR11605054.4192,-7.4893527,-29.653755,15
SRR11605054.4193,2.7361617,16.446987,-1
SRR11605054.4194,-18.448402,-18.424149,12
SRR11605054.4195,7.8642926,25.667664,7
SRR11605054.4196,18.447556,-8.10033,1
SRR11605054.4197,23.233213,-21.917616,2
SRR11605054.4198,-11.724285,14.200584,19
SRR11605054.4199,6.7200236,25.796988,7
SRR11605054.4200,8.35748,24.095509,-1
SRR11605054.4201,24.157766,-21.07731,2
SRR11605054.4202,17.198456,20.699642,0
SRR11605054.4203,7.1368814,28.360945,7
SRR11605054.4204,22.937866,7.6967883,3
SRR11605054.4205,24.864887,6.6987996,3
SRR11605054.4206,-7.05256,7.4721413,-1
SRR11605054.4207,-2.403141,17.860676,-1
SRR11605054.4208,-12.415892,-24.494776,17
SRR11605054.4209,25.927858,-20.108974,2
SRR11605054.4210,-14.685158,-12.066106,-1
SRR11605054.4211,3.9270058,-15.550246,9
SRR11605054.4212,23.731014,-17.300566,2
SRR11605054.4213,23.918459,8.381153,3
SRR11605054.4214,7.102081,4.250172,10
SRR11605054.4215,-1.8911352,-11.719867,-1
SRR11605054.4216,-12.778496,-15.603668,23
SRR11605054.4217,-21.219896,0.2554745,-1
SRR11605054.4218,-5.2843595,-17.858393,18
SRR11605054.4219,18.447556,-8.10033,1
SRR11605054.4220,17.978878,-5.6036015,1
SRR11605054.4221,17.17036,21.63245,0
SRR11605054.4222,-11.723897,14.203159,19
SRR11605054.4223,25.401836,-22.17475,2
SRR11605054.4224,8.895796,4.3134294,10
SRR11605054.4225,-13.462112,12.101921,-1
SRR11605054.4226,-2.549423,-21.911037,-1
SRR11605054.4227,-19.199093,-19.495222,12
SRR11605054.4228,2.7361443,16.447014,-1
SRR11605054.4229,-6.4939556,2.04776,8
SRR11605054.4230,7.1368814,28.360945,7
SRR11605054.4231,-11.723682,14.203577,19
SRR11605054.4232,-16.198092,-4.5656557,-1
SRR11605054.4233,4.161471,14.91361,13
SRR11605054.4234,0.63188165,4.7017155,10
SRR11605054.4235,-7.0697346,8.09062,-1
SRR11605054.4236,0.93968976,5.6521993,10
SRR11605054.4237,-19.738317,-17.784592,12
SRR11605054.4238,-8.592683,-2.5065598,8
SRR11605054.4239,-11.723644,14.203552,19
SRR11605054.4240,-17.262804,1.1812862,-1
SRR11605054.4241,-12.340448,-14.526571,23
SRR11605054.4242,4.4855657,25.177748,7
SRR11605054.4243,-2.274271,23.114588,6
SRR11605054.4244,25.46122,-21.445013,2
SRR11605054.4245,-1.771505,23.911526,6
SRR11605054.4246,16.763792,22.012213,0
SRR11605054.4247,20.5781,-14.342231,2
SRR11605054.4248,16.104027,9.543615,4
SRR11605054.4249,-15.599726,-9.572824,24
SRR11605054.4250,-2.3329277,5.094163,-1
SRR11605054.4251,18.271015,-7.326197,1
SRR11605054.4252,-15.299932,-13.402565,-1
SRR11605054.4253,-11.609768,14.635857,19
SRR11605054.4254,6.49296,27.710363,7
SRR11605054.4255,4.07706,11.392298,13
SRR11605054.4256,-7.05256,7.4721413,-1
SRR11605054.4257,-19.06598,1.847405,-1
SRR11605054.4258,2.7361317,16.44701,-1
SRR11605054.4259,-6.1635747,1.708139,8
SRR11605054.4260,4.97837,27.680878,7
SRR11605054.4261,-11.723639,14.203769,19
SRR11605054.4262,-17.32807,-0.21064821,20
SRR11605054.4263,-11.610061,14.635627,19
SRR11605054.4264,1.500097,5.996339,10
SRR11605054.4265,-16.75388,-7.531996,24
SRR11605054.4266,19.521183,-7.0367336,1
SRR11605054.4267,-12.778496,-15.603668,23
SRR11605054.4268,3.8072262,-14.073198,9
SRR11605054.4269,-11.609574,14.6365385,19
SRR11605054.4270,-11.429161,-23.239397,17
SRR11605054.4271,-7.817842,-29.602608,15
SRR11605054.4272,21.287615,6.2368264,3
SRR11605054.4273,-13.632063,-8.043659,24
SRR11605054.4274,-7.4893527,-29.653755,15
SRR11605054.4275,-17.548115,-6.845258,24
SRR11605054.4276,-1.5965159,13.428801,14
SRR11605054.4277,-11.72369,14.202702,19
SRR11605054.4278,23.2471,-14.228959,2
SRR11605054.4279,8.147373,-1.1174798,-1
SRR11605054.4280,19.521183,-7.0367336,1
SRR11605054.4281,-11.724027,14.202777,19
SRR11605054.4282,-14.022122,-21.476343,-1
SRR11605054.4283,-9.871404,-1.8669157,8
SRR11605054.4284,5.181917,12.710789,13
SRR11605054.4285,9.948859,5.2828746,10
SRR11605054.4286,4.1940546,18.970997,-1
SRR11605054.4287,20.785582,-4.458986,1
SRR11605054.4288,16.418509,10.022846,4
SRR11605054.4289,-19.057549,-18.408707,12
SRR11605054.4290,5.6318407,-1.9409431,-1
SRR11605054.4291,-1.4379652,-11.750301,-1
SRR11605054.4292,-17.168982,-1.4162769,20
SRR11605054.4293,25.517618,-21.427513,2
SRR11605054.4294,-14.400308,-10.362133,24
SRR11605054.4295,18.584887,9.099947,4
SRR11605054.4296,2.1725008,-17.375093,9
SRR11605054.4297,-9.481613,12.483412,19
SRR11605054.4298,9.999962,5.7432365,10
SRR11605054.4299,-18.583227,-5.646329,24
SRR11605054.4300,-6.1635747,1.708139,8
SRR11605054.4301,-19.057411,-18.4088,12
SRR11605054.4302,7.7834063,6.224951,10
SRR11605054.4303,25.92611,-20.106705,2
SRR11605054.4304,-1.6341456,13.324165,14
SRR11605054.4305,-18.064554,-5.5697036,24
SRR11605054.4306,-11.723643,14.203971,19
SRR11605054.4307,-2.7108665,-12.045635,-1
SRR11605054.4308,16.721422,-8.530507,1
SRR11605054.4309,24.787323,-16.461937,2
SRR11605054.4310,-11.723774,14.201263,19
SRR11605054.4311,-11.498497,-23.120234,17
SRR11605054.4312,6.5187445,15.351486,13
SRR11605054.4313,-2.7108665,-12.045635,-1
SRR11605054.4314,-11.723597,14.2032175,19
SRR11605054.4315,7.086593,16.229391,-1
SRR11605054.4316,-6.2757206,-21.32349,-1
SRR11605054.4317,-11.724241,14.203035,19
SRR11605054.4318,-11.7245455,14.201583,19
SRR11605054.4319,-8.05067,19.418116,5
SRR11605054.4320,-17.446371,2.1150815,-1
SRR11605054.4321,21.447895,8.404964,-1
SRR11605054.4322,4.36608,5.3745933,10
SRR11605054.4323,-11.723645,14.202122,19
SRR11605054.4324,1.8639028,-16.000896,9
SRR11605054.4325,-7.0133233,-1.6101929,8
SRR11605054.4326,7.1367254,28.36233,7
SRR11605054.4327,-8.399054,-6.495733,-1
SRR11605054.4328,-17.662508,-5.1122336,24
SRR11605054.4329,2.6928046,14.144311,-1
SRR11605054.4330,16.331144,21.386408,0
SRR11605054.4331,-9.48171,12.483008,19
SRR11605054.4332,-7.9172716,-28.342428,15
SRR11605054.4333,24.88124,-17.82818,2
SRR11605054.4334,25.692924,7.237944,3
SRR11605054.4335,-14.400218,-10.362171,24
SRR11605054.4336,-10.78964,-18.883524,-1
SRR11605054.4337,1.108608,24.40229,6
SRR11605054.4338,25.92611,-20.106705,2
SRR11605054.4339,-1.771505,23.911526,6
SRR11605054.4340,17.692354,10.579972,4
SRR11605054.4341,24.659857,-17.1648,2
SRR11605054.4342,25.009048,5.6117134,3
SRR11605054.4343,3.134107,24.845436,-1
SRR11605054.4344,-11.609917,14.635781,19
SRR11605054.4345,2.072651,-2.0104692,-1
SRR11605054.4346,-15.812593,-12.795629,-1
SRR11605054.4347,-7.0697355,8.09062,-1
SRR11605054.4348,6.2123713,27.493246,7
SRR11605054.4349,-18.671457,0.58667964,20
SRR11605054.4350,-10.786097,-18.655745,-1
SRR11605054.4351,-2.2567844,-21.576836,-1
SRR11605054.4352,7.1372304,28.360762,7
SRR11605054.4353,-10.779715,14.565687,19
SRR11605054.4354,17.165451,20.752188,0
SRR11605054.4355,-7.8114905,-28.489967,15
SRR11605054.4356,7.529117,3.455235,10
SRR11605054.4357,-11.593308,-16.250727,23
SRR11605054.4358,-16.219734,-4.567279,-1
SRR11605054.4359,-10.788614,14.542476,19
SRR11605054.4360,4.1826463,1.9130458,10
SRR11605054.4361,-7.141063,-23.405706,16
SRR11605054.4362,1.7947178,5.764682,10
SRR11605054.4363,-1.468371,23.333813,6
SRR11605054.4364,22.224924,-19.503954,2
SRR11605054.4365,7.353865,28.145233,7
SRR11605054.4366,16.518064,22.011772,0
SRR11605054.4367,23.56756,-16.787033,2
SRR11605054.4368,9.335918,28.196463,7
SRR11605054.4369,8.512255,-0.62012804,-1
SRR11605054.4370,2.1944618,-17.3697,9
SRR11605054.4371,-10.893599,14.235162,19
SRR11605054.4372,-6.2362313,-7.9660206,-1
SRR11605054.4373,7.353865,28.145233,7
SRR11605054.4374,-2.7001112,-12.040855,-1
SRR11605054.4375,-7.14107,-23.40572,16
SRR11605054.4376,-15.919995,-9.2034235,24
SRR11605054.4377,9.847257,6.4946737,10
SRR11605054.4378,24.921919,6.9011307,3
SRR11605054.4379,-9.443023,11.0349655,-1
SRR11605054.4380,4.196939,18.950241,-1
SRR11605054.4381,4.2064705,18.965752,-1
SRR11605054.4382,-9.875545,-1.8117349,8
SRR11605054.4383,-6.7793183,-17.234095,18
SRR11605054.4384,7.353865,28.145233,7
SRR11605054.4385,-18.98808,2.1582956,-1
SRR11605054.4386,-10.788732,14.541692,19
SRR11605054.4387,-16.371876,1.9177558,-1
SRR11605054.4388,16.34623,4.122807,-1
SRR11605054.4389,-1.5826414,13.349691,14
SRR11605054.4390,-10.9998665,-12.896515,-1
SRR11605054.4391,-9.972735,-13.720586,-1
SRR11605054.4392,-10.732442,-23.202452,-1
SRR11605054.4393,-7.811976,-28.48862,15
SRR11605054.4394,8.882042,25.127327,-1
SRR11605054.4395,4.0464773,4.5887027,10
SRR11605054.4396,4.1672063,14.914565,13
SRR11605054.4397,-12.425258,-24.489523,17
SRR11605054.4398,26.00343,-20.065691,2
SRR11605054.4399,22.395403,-20.92386,2
SRR11605054.4400,-1.5662092,13.460524,14
SRR11605054.4401,-0.35346857,14.3293085,14
SRR11605054.4402,26.003408,-20.064943,2
SRR11605054.4403,15.77814,9.530773,4
SRR11605054.4404,-10.785455,14.550713,19
SRR11605054.4405,-18.39131,-5.165132,24
SRR11605054.4406,-10.89361,14.23521,19
SRR11605054.4407,18.255617,19.512196,0
SRR11605054.4408,-1.7160532,23.890726,6
SRR11605054.4409,26.002773,-20.065435,2
SRR11605054.4410,5.369252,3.225421,10
SRR11605054.4411,-18.475338,0.848579,20
SRR11605054.4412,8.889167,4.3229804,10
SRR11605054.4413,9.085304,4.7100573,10
SRR11605054.4414,1.6183344,-17.03708,9
SRR11605054.4415,17.674198,-8.403804,1
SRR11605054.4416,3.7888837,19.343136,-1
SRR11605054.4417,21.91244,-11.791799,2
SRR11605054.4418,-17.155807,-20.07203,12
SRR11605054.4419,-10.769719,14.589022,19
SRR11605054.4420,-0.942111,13.804229,14
SRR11605054.4421,-17.380825,-18.01723,12
SRR11605054.4422,24.921919,6.9011307,3
SRR11605054.4423,6.936068,29.790121,7
SRR11605054.4424,16.335707,20.858526,0
SRR11605054.4425,5.220566,29.486513,7
SRR11605054.4426,-6.4877615,2.0490205,8
SRR11605054.4427,18.495966,11.017839,4
SRR11605054.4428,17.520027,21.26423,0
SRR11605054.4429,-2.686889,-6.0638776,11
SRR11605054.4430,-6.7793183,-17.234095,18
SRR11605054.4431,-0.33257702,23.553179,6
SRR11605054.4432,22.851484,-16.396425,2
SRR11605054.4433,1.5142426,6.0051723,10
SRR11605054.4434,-7.6060805,-22.571247,16
SRR11605054.4435,-10.766351,14.589993,19
SRR11605054.4436,8.889167,4.3229804,10
SRR11605054.4437,16.689133,9.594469,4
SRR11605054.4438,-0.8408276,2.0888214,10
SRR11605054.4439,-10.769533,14.588556,19
SRR11605054.4440,23.179302,-22.7823,2
SRR11605054.4441,21.951094,1.9607065,-1
SRR11605054.4442,3.9508946,28.955896,-1
SRR11605054.4443,27.562098,-18.99535,2
SRR11605054.4444,-8.044378,19.408125,5
SRR11605054.4445,6.528396,15.361105,13
SRR11605054.4446,-18.524307,-17.73595,12
SRR11605054.4447,-10.729442,-19.751213,-1
SRR11605054.4448,16.177181,5.112328,-1
SRR11605054.4449,-1.9417545,-5.2333612,11
SRR11605054.4450,25.14872,-14.026109,2
SRR11605054.4451,-17.526783,0.39672935,20
SRR11605054.4452,2.1611989,-15.907877,9
SRR11605054.4453,-12.457842,-14.327586,23
SRR11605054.4454,-9.92119,-2.0859177,8
SRR11605054.4455,0.86576706,26.051542,6
SRR11605054.4456,9.928864,27.393677,7
SRR11605054.4457,7.353865,28.145233,7
SRR11605054.4458,-10.778817,14.5683365,19
SRR11605054.4459,3.2324674,-13.834115,9
SRR11605054.4460,-3.6573577,-10.228702,-1
SRR11605054.4461,2.7916434,-14.193757,9
SRR11605054.4462,-9.972735,-13.720586,-1
SRR11605054.4463,16.05767,9.500905,4
SRR11605054.4464,-10.793642,14.526078,19
SRR11605054.4465,26.002773,-20.065435,2
SRR11605054.4466,23.294758,-14.215943,2
SRR11605054.4467,-10.893318,14.235047,19
SRR11605054.4468,-13.717422,-23.493462,17
SRR11605054.4469,8.071204,6.110876,10
SRR11605054.4470,17.954254,-5.8583765,1
SRR11605054.4471,25.324392,-18.060965,2
SRR11605054.4472,7.353865,28.145233,7
SRR11605054.4473,-12.431828,-14.388744,23
SRR11605054.4474,-5.824405,21.267862,-1
SRR11605054.4475,25.787441,-16.12625,2
SRR11605054.4476,-7.811835,-28.489357,15
SRR11605054.4477,15.680814,9.589447,4
SRR11605054.4478,15.734416,9.585326,4
SRR11605054.4479,-7.205656,7.1658607,-1
SRR11605054.4480,-5.815777,21.227999,-1
SRR11605054.4481,-19.062576,-18.39555,12
SRR11605054.4482,-8.969035,-18.135485,-1
SRR11605054.4483,24.921919,6.9011307,3
SRR11605054.4484,-6.637667,-13.160996,-1
SRR11605054.4485,19.090347,9.60144,-1
SRR11605054.4486,-12.847255,-15.474027,23
SRR11605054.4487,-3.8273757,-12.18681,-1
SRR11605054.4488,26.00343,-20.065691,2
SRR11605054.4489,-10.894048,14.234755,19
SRR11605054.4490,5.025853,12.820385,13
SRR11605054.4491,-1.2264769,0.55486006,-1
SRR11605054.4492,-7.477582,-29.661924,15
SRR11605054.4493,-10.894213,14.234514,19
SRR11605054.4494,7.353865,28.145233,7
SRR11605054.4495,-12.798526,-23.420868,17
SRR11605054.4496,18.810734,8.739636,-1
SRR11605054.4497,22.554945,-16.950504,2
SRR11605054.4498,10.113725,28.080454,7
SRR11605054.4499,-12.847255,-15.474027,23
SRR11605054.4500,8.42256,4.030347,10
SRR11605054.4501,-3.76881,-6.396059,11
SRR11605054.4502,2.6009219,26.25639,-1
SRR11605054.4503,-7.811835,-28.489357,15
