ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.4330,-9.15529,-22.755348,0
SRR11605054.4331,-5.7618766,-4.830481,19
SRR11605054.4332,0.75116134,22.983488,13
SRR11605054.4333,20.23335,5.2910323,2
SRR11605054.4334,-1.3003365,-20.472284,9
SRR11605054.4335,-2.210393,11.461323,22
SRR11605054.4336,-1.253353,17.667114,-1
SRR11605054.4337,-12.345593,-9.263132,-1
SRR11605054.4338,19.619495,7.157779,2
SRR11605054.4339,-14.709083,-7.9141393,10
SRR11605054.4340,0.7361319,-24.771467,7
SRR11605054.4341,20.217491,4.7805424,2
SRR11605054.4342,0.30730477,-19.415087,9
SRR11605054.4343,-0.23801203,-10.562713,-1
SRR11605054.4344,-5.0503893,-3.5960007,19
SRR11605054.4345,7.7318683,3.909805,-1
SRR11605054.4346,-3.5439625,12.965072,-1
SRR11605054.4347,-3.5586653,-7.6423583,-1
SRR11605054.4348,-12.401089,-14.744225,11
SRR11605054.4349,-4.249767,3.942622,21
SRR11605054.4350,-1.1630611,17.504873,-1
SRR11605054.4351,3.8781466,12.416626,-1
SRR11605054.4352,-13.196983,-15.5602665,11
SRR11605054.4353,-4.9419274,-4.3577523,19
SRR11605054.4354,-8.546443,-23.259632,0
SRR11605054.4355,0.79853576,22.988638,13
SRR11605054.4356,6.0576577,-11.519233,16
SRR11605054.4357,-1.75478,15.662469,22
SRR11605054.4358,-2.1619287,7.3359113,-1
SRR11605054.4359,-4.9410677,-4.3570294,19
SRR11605054.4360,5.2596207,-8.37218,-1
SRR11605054.4361,-5.260674,23.805334,18
SRR11605054.4362,0.68578947,-8.736923,15
SRR11605054.4363,-15.210387,-7.8249655,10
SRR11605054.4364,22.802902,6.7488594,2
SRR11605054.4365,-13.156136,-16.176886,11
SRR11605054.4366,-9.623944,-22.979187,0
SRR11605054.4367,21.000185,4.1144967,2
SRR11605054.4368,-11.160047,-15.9274435,11
SRR11605054.4369,12.353059,7.3016634,-1
SRR11605054.4370,8.396644,16.110828,5
SRR11605054.4371,-4.9416676,-4.357417,19
SRR11605054.4372,-8.641137,7.902173,-1
SRR11605054.4373,-13.156136,-16.176886,11
SRR11605054.4374,8.167065,10.666942,-1
SRR11605054.4375,-5.260674,23.805334,18
SRR11605054.4376,-2.601171,10.610499,22
SRR11605054.4377,4.7693777,-14.174922,16
SRR11605054.4378,-0.8339382,-19.752153,9
SRR11605054.4379,-6.0203295,-5.6947365,-1
SRR11605054.4380,-5.3116646,-16.288805,-1
SRR11605054.4381,-5.320192,-16.299723,-1
SRR11605054.4382,3.9767823,7.644622,-1
SRR11605054.4383,2.721188,16.215332,17
SRR11605054.4384,-13.156136,-16.176886,11
SRR11605054.4385,-4.6044483,2.4349358,-1
SRR11605054.4386,-4.941693,-4.3575225,19
SRR11605054.4387,-2.2875834,2.712586,-1
SRR11605054.4388,2.0805752,-14.743733,-1
SRR11605054.4389,-3.4101741,-11.609872,8
SRR11605054.4390,0.495674,13.293917,-1
SRR11605054.4391,0.5708101,14.156068,-1
SRR11605054.4392,-3.4086092,20.87194,-1
SRR11605054.4393,0.79853576,22.988638,13
SRR11605054.4394,-10.565084,-16.682886,11
SRR11605054.4395,2.666745,-10.203353,15
SRR11605054.4396,-0.10315143,-12.298006,-1
SRR11605054.4397,-1.7327913,20.905312,20
SRR11605054.4398,19.604479,7.096213,2
SRR11605054.4399,22.121374,7.473438,2
SRR11605054.4400,-3.4504395,-11.633838,8
SRR11605054.4401,-4.1505857,-12.675982,8
SRR11605054.4402,19.604479,7.096213,2
SRR11605054.4403,-0.15141399,-26.251583,7
SRR11605054.4404,-4.9410806,-4.356878,19
SRR11605054.4405,-3.9793077,7.7714534,22
SRR11605054.4406,-4.9422603,-4.3578105,19
SRR11605054.4407,-7.48771,-24.016872,0
SRR11605054.4408,-14.787457,-8.004577,10
SRR11605054.4409,19.604479,7.096213,2
SRR11605054.4410,3.8474538,-9.812447,-1
SRR11605054.4411,-4.09774,3.5684807,21
SRR11605054.4412,6.1295333,-12.77382,16
SRR11605054.4413,5.9274397,-13.083657,16
SRR11605054.4414,8.366672,16.57352,5
SRR11605054.4415,14.006198,-1.1822857,1
SRR11605054.4416,-5.758229,-15.970091,-1
SRR11605054.4417,18.01428,0.459514,2
SRR11605054.4418,-7.202176,18.100075,12
SRR11605054.4419,-4.940705,-4.356604,19
SRR11605054.4420,-3.7125676,-12.164924,8
SRR11605054.4421,-5.903325,16.56254,12
SRR11605054.4422,-0.8339382,-19.752153,9
SRR11605054.4423,-14.027141,-16.139296,11
SRR11605054.4424,-8.714642,-22.68545,0
SRR11605054.4425,-14.700846,-15.085141,11
SRR11605054.4426,5.0007257,2.68473,4
SRR11605054.4427,0.6793433,-24.123549,7
SRR11605054.4428,-8.881594,-23.624968,0
SRR11605054.4429,-11.336947,10.8972025,3
SRR11605054.4430,2.721188,16.215263,17
SRR11605054.4431,-15.189358,-8.849596,10
SRR11605054.4432,21.42995,3.7363093,2
SRR11605054.4433,0.4354251,-8.653956,15
SRR11605054.4434,-5.7730656,23.12694,18
SRR11605054.4435,-4.941474,-4.3574724,19
SRR11605054.4436,6.1295333,-12.77382,16
SRR11605054.4437,0.045241434,-25.571472,7
SRR11605054.4438,2.487239,-6.7219853,15
SRR11605054.4439,-4.942694,-4.357903,19
SRR11605054.4440,21.676224,8.929062,2
SRR11605054.4441,1.5246253,-16.69146,-1
SRR11605054.4442,-14.609886,-13.987617,11
SRR11605054.4443,18.331282,6.405256,2
SRR11605054.4444,-9.329251,-6.617643,6
SRR11605054.4445,-1.65059,-14.249116,-1
SRR11605054.4446,-6.620689,15.809109,12
SRR11605054.4447,-0.9972488,18.325485,-1
SRR11605054.4448,2.4277582,-14.90436,-1
SRR11605054.4449,-10.964297,10.024936,3
SRR11605054.4450,18.73846,2.5597801,2
SRR11605054.4451,-2.2004778,5.1087723,21
SRR11605054.4452,9.375293,16.37916,5
SRR11605054.4453,-2.148467,14.53124,22
SRR11605054.4454,3.989371,7.7683187,-1
SRR11605054.4455,-13.06679,-9.980946,10
SRR11605054.4456,-10.611047,-14.719755,11
SRR11605054.4457,-13.156085,-16.176886,11
SRR11605054.4458,-4.9422255,-4.3576035,19
SRR11605054.4459,9.303214,13.965163,5
SRR11605054.4460,9.252505,8.656884,-1
SRR11605054.4461,10.637394,13.98682,5
SRR11605054.4462,0.5707663,14.156151,-1
SRR11605054.4463,-0.040813286,-26.032362,7
SRR11605054.4464,-4.942202,-4.3579574,19
SRR11605054.4465,19.604479,7.096213,2
SRR11605054.4466,20.153868,2.1711936,2
SRR11605054.4467,-4.941097,-4.3568926,19
SRR11605054.4468,-2.2997382,19.698723,20
SRR11605054.4469,4.4451895,-12.285716,16
SRR11605054.4470,13.543294,-3.2673302,1
SRR11605054.4471,19.981735,5.523802,2
SRR11605054.4472,-13.156136,-16.176886,11
SRR11605054.4473,-2.0242589,14.535502,22
SRR11605054.4474,-11.715925,-5.3275957,-1
SRR11605054.4475,19.351513,3.9725003,2
SRR11605054.4476,0.798599,22.988626,13
SRR11605054.4477,-0.1112697,-26.320753,7
SRR11605054.4478,-0.11665547,-26.272995,7
SRR11605054.4479,-3.2248178,-7.902848,-1
SRR11605054.4480,-11.703227,-5.398591,-1
SRR11605054.4481,-7.294104,16.117357,12
SRR11605054.4482,0.927468,16.32772,-1
SRR11605054.4483,-0.8339382,-19.752153,9
SRR11605054.4484,1.5326673,18.934696,-1
SRR11605054.4485,-1.0768108,-23.798521,-1
SRR11605054.4486,-1.0933256,14.609439,22
SRR11605054.4487,9.093601,10.436463,-1
SRR11605054.4488,19.604479,7.096213,2
SRR11605054.4489,-4.9408493,-4.3569655,19
SRR11605054.4490,5.2510443,-3.1027544,14
SRR11605054.4491,3.47505,-5.3203325,15
SRR11605054.4492,1.758624,23.352665,13
SRR11605054.4493,-4.9403276,-4.356442,19
SRR11605054.4494,-13.156136,-16.176886,11
SRR11605054.4495,-2.3446033,20.311768,20
SRR11605054.4496,-0.040850367,-23.405832,-1
SRR11605054.4497,21.644173,4.2168007,2
SRR11605054.4498,-10.523744,-15.26363,11
SRR11605054.4499,-1.0933256,14.609439,22
SRR11605054.4500,6.3170943,-12.379866,16
SRR11605054.4501,-11.926,11.595048,3
SRR11605054.4502,-13.20992,-11.731532,10
SRR11605054.4503,0.798599,22.988626,13
SRR11605054.4504,1.3737996,12.445321,-1
SRR11605054.4505,17.425097,3.9943953,2
SRR11605054.4506,-4.941454,-4.3575025,19
SRR11605054.4507,3.7703984,-13.079759,-1
SRR11605054.4508,-0.1861003,-18.05274,9
SRR11605054.4509,20.543556,7.3314767,2
SRR11605054.4510,-3.924513,3.670505,21
SRR11605054.4511,0.5407741,-18.516003,9
SRR11605054.4512,-5.925526,12.204298,-1
SRR11605054.4513,-14.787457,-8.004577,10
SRR11605054.4514,19.941977,8.690996,2
SRR11605054.4515,1.431441,-26.873825,7
SRR11605054.4516,0.798599,22.988626,13
SRR11605054.4517,-2.0731854,2.1612735,-1
SRR11605054.4518,-6.7912674,-23.638828,0
SRR11605054.4519,-4.9421997,-4.3580256,19
SRR11605054.4520,14.4682865,-1.6570318,1
SRR11605054.4521,-6.8092604,15.630978,12
SRR11605054.4522,-7.448101,-13.860167,-1
SRR11605054.4523,-1.7791797,20.18513,20
SRR11605054.4524,-4.940702,-4.3565755,19
SRR11605054.4525,-3.556917,-7.6467834,-1
SRR11605054.4526,-3.0714781,7.87141,22
SRR11605054.4527,21.774082,9.177121,2
SRR11605054.4528,-7.294104,16.117357,12
SRR11605054.4529,0.37131822,-20.065985,9
SRR11605054.4530,-0.8339382,-19.752153,9
SRR11605054.4531,16.948063,8.499509,2
SRR11605054.4532,-1.2948893,-17.91153,9
SRR11605054.4533,5.2510443,-3.1027544,14
SRR11605054.4534,-6.0276804,6.729923,-1
SRR11605054.4535,18.310854,8.486547,2
SRR11605054.4536,-2.2875714,2.7125795,-1
SRR11605054.4537,-4.9427648,-4.357812,19
SRR11605054.4538,-3.4504395,-11.633838,8
SRR11605054.4539,-8.272584,-19.806124,0
SRR11605054.4540,12.246175,7.5293694,-1
SRR11605054.4541,4.7425675,-14.1605625,16
SRR11605054.4542,3.976801,7.6446214,-1
SRR11605054.4543,13.927943,-0.45488024,1
SRR11605054.4544,-0.1861003,-18.05274,9
SRR11605054.4545,0.79879403,22.988527,13
SRR11605054.4546,-4.9422793,-4.35767,19
SRR11605054.4547,-8.486818,-20.975464,0
SRR11605054.4548,-4.942764,-4.357848,19
SRR11605054.4549,2.5885434,-2.5616004,-1
SRR11605054.4550,-3.0714812,7.8713856,22
SRR11605054.4551,12.246175,7.5293694,-1
SRR11605054.4552,0.42625645,-22.008696,9
SRR11605054.4553,-5.326385,-16.2924,-1
SRR11605054.4554,-5.260674,23.805334,18
SRR11605054.4555,-3.605123,12.916603,-1
SRR11605054.4556,-2.2990925,-19.551119,9
SRR11605054.4557,1.2635276,4.100187,-1
SRR11605054.4558,-12.44754,-17.449013,11
SRR11605054.4559,18.507748,3.5635035,2
SRR11605054.4560,1.6136701,-26.241953,7
SRR11605054.4561,-0.8232387,-26.60854,7
SRR11605054.4562,1.2429011,24.426725,13
SRR11605054.4563,18.352,7.1456037,2
SRR11605054.4564,-11.484114,8.150426,3
SRR11605054.4565,14.884954,-4.8278546,1
SRR11605054.4566,3.8859086,12.411858,-1
SRR11605054.4567,-7.4538317,-13.87144,-1
SRR11605054.4568,19.940622,6.187042,2
SRR11605054.4569,-2.4578042,21.56918,20
SRR11605054.4570,-1.4091369,-0.83273447,-1
SRR11605054.4571,-4.2390246,3.585119,21
SRR11605054.4572,-4.9424143,-4.3576255,19
SRR11605054.4573,-4.942527,-4.3578043,19
SRR11605054.4574,-0.12576428,-26.287338,7
SRR11605054.4575,-0.72015315,-25.401028,7
SRR11605054.4576,13.93482,-0.7836294,1
SRR11605054.4577,19.973421,4.280831,2
SRR11605054.4578,-2.0732157,2.1610649,-1
SRR11605054.4579,13.977184,-1.0407649,1
SRR11605054.4580,-2.605248,21.555212,20
SRR11605054.4581,21.643005,8.529922,2
SRR11605054.4582,-6.932745,17.825296,12
SRR11605054.4583,0.79370576,-7.5565186,-1
SRR11605054.4584,-1.8864843,14.796214,22
SRR11605054.4585,-4.9426975,-4.3579392,19
SRR11605054.4586,0.79853576,22.988638,13
SRR11605054.4587,14.497605,-2.369028,1
SRR11605054.4588,-5.260674,23.805334,18
SRR11605054.4589,-4.6044183,2.4349706,-1
SRR11605054.4590,-2.2997382,19.698723,20
SRR11605054.4591,-1.9077601,10.661962,22
SRR11605054.4592,-0.1861003,-18.05274,9
SRR11605054.4593,-8.273111,-20.23371,0
SRR11605054.4594,17.752321,6.2851796,2
SRR11605054.4595,-1.6123073,13.117981,22
SRR11605054.4596,-6.0927014,-10.3351145,-1
SRR11605054.4597,17.816172,8.688148,2
SRR11605054.4598,14.6502,-3.0195856,1
SRR11605054.4599,21.840267,8.395585,2
SRR11605054.4600,0.13534361,8.9207325,-1
SRR11605054.4601,19.604479,7.096213,2
SRR11605054.4602,-14.184943,-9.952982,10
SRR11605054.4603,-4.942678,-4.358058,19
SRR11605054.4604,-8.641137,7.902173,-1
SRR11605054.4605,7.4638557,4.3186045,-1
SRR11605054.4606,19.099697,6.0028086,2
SRR11605054.4607,-4.033228,10.209834,-1
SRR11605054.4608,7.8930674,10.184651,-1
SRR11605054.4609,-1.0577588,-19.797432,9
SRR11605054.4610,5.2731256,2.6894655,4
SRR11605054.4611,-5.2100673,-16.31109,-1
SRR11605054.4612,-2.054339,-20.462223,9
SRR11605054.4613,-4.326259,-4.560772,19
SRR11605054.4614,1.0798514,-10.278738,15
SRR11605054.4615,-1.0574992,-19.797508,9
SRR11605054.4616,7.888676,10.178557,-1
SRR11605054.4617,-1.0577588,-19.797432,9
SRR11605054.4618,4.23599,16.508085,17
SRR11605054.4619,-13.148798,-16.215298,11
SRR11605054.4620,-4.7671432,-5.3724346,19
SRR11605054.4621,-1.0574988,-19.797508,9
SRR11605054.4622,-4.840052,-10.9939165,8
SRR11605054.4623,7.302115,-8.108082,-1
SRR11605054.4624,-3.418251,-11.609385,8
SRR11605054.4625,-2.7983592,12.201862,22
SRR11605054.4626,3.6140428,12.62237,-1
SRR11605054.4627,9.951668,9.858861,-1
SRR11605054.4628,22.063536,7.320488,2
SRR11605054.4629,-8.21067,-22.555923,0
SRR11605054.4630,-1.5198615,13.376595,22
SRR11605054.4631,-4.7662554,-5.3726406,19
SRR11605054.4632,1.7772357,23.353888,13
SRR11605054.4633,-4.050405,7.6292644,22
SRR11605054.4634,-6.282069,-11.883564,8
SRR11605054.4635,4.235977,16.5081,17
SRR11605054.4636,5.6460085,-14.07465,16
SRR11605054.4637,-3.2066975,13.776277,-1
SRR11605054.4638,-2.2118294,2.5552356,-1
SRR11605054.4639,0.86890495,23.009089,13
SRR11605054.4640,13.8507595,-1.1936898,1
SRR11605054.4641,3.5742078,3.0260162,4
SRR11605054.4642,20.560286,1.5176519,2
SRR11605054.4643,-4.325885,-4.560222,19
SRR11605054.4644,5.703716,-13.533005,16
SRR11605054.4645,0.8689082,23.008478,13
SRR11605054.4646,-4.3261747,-4.5604057,19
SRR11605054.4647,7.888676,10.178557,-1
SRR11605054.4648,-8.642881,7.900959,-1
SRR11605054.4649,-4.330381,-4.5620165,19
SRR11605054.4650,2.4990647,-9.992625,-1
SRR11605054.4651,3.5742078,3.0260162,4
SRR11605054.4652,-1.2790836,8.675542,22
SRR11605054.4653,-9.332065,-6.6209784,6
SRR11605054.4654,-2.9599502,12.639915,22
SRR11605054.4655,-6.3647594,-23.429443,0
SRR11605054.4656,-5.094641,-22.256742,0
SRR11605054.4657,-5.2705073,23.808344,18
SRR11605054.4658,-3.4627542,18.655704,-1
SRR11605054.4659,8.618183,16.417532,5
SRR11605054.4660,13.34661,-0.748533,1
SRR11605054.4661,-5.8945107,21.909306,-1
SRR11605054.4662,14.720001,-3.2099814,1
SRR11605054.4663,3.6218224,2.9672744,4
SRR11605054.4664,19.105894,7.9347734,2
SRR11605054.4665,-3.9166832,3.2578218,21
SRR11605054.4666,-12.400606,-15.053898,11
SRR11605054.4667,-2.7077422,-14.670679,-1
SRR11605054.4668,0.79250914,-7.5623555,-1
SRR11605054.4669,-13.148798,-16.215298,11
SRR11605054.4670,22.063536,7.320488,2
SRR11605054.4671,19.531162,6.8902683,2
SRR11605054.4672,21.434917,3.928009,2
SRR11605054.4673,-4.324772,-4.5601406,19
SRR11605054.4674,0.86904854,23.008858,13
SRR11605054.4675,-0.14146523,-26.238245,7
SRR11605054.4676,0.8690347,23.008436,13
SRR11605054.4677,1.5542781,-27.339708,7
SRR11605054.4678,22.063536,7.320488,2
SRR11605054.4679,-5.6886044,-23.46465,0
SRR11605054.4680,0.20115343,-19.483585,9
SRR11605054.4681,0.8689082,23.008478,13
SRR11605054.4682,2.8735406,-11.498108,-1
SRR11605054.4683,-4.323688,-4.5591273,19
SRR11605054.4684,-4.323545,-4.559134,19
SRR11605054.4685,-8.442272,-20.031067,0
SRR11605054.4686,21.30193,4.199842,2
SRR11605054.4687,19.531162,6.8902683,2
SRR11605054.4688,-3.2389464,-15.149576,8
SRR11605054.4689,3.5996325,11.586431,-1
SRR11605054.4690,-5.5965304,-16.11696,-1
SRR11605054.4691,-5.7518167,5.1204123,-1
SRR11605054.4692,8.163249,10.659173,-1
SRR11605054.4693,0.8690347,23.008436,13
SRR11605054.4694,-6.0235677,-5.0952992,19
SRR11605054.4695,-6.275598,-11.896841,8
SRR11605054.4696,0.31624344,-20.10732,9
SRR11605054.4697,3.9928687,7.7519712,-1
SRR11605054.4698,-4.329634,-4.5618362,19
SRR11605054.4699,17.710812,2.8577003,2
SRR11605054.4700,19.931414,5.5735016,2
SRR11605054.4701,-4.117534,7.7030663,22
SRR11605054.4702,-3.4182417,-11.609363,8
SRR11605054.4703,0.05675493,23.113316,13
SRR11605054.4704,1.1294451,24.153349,13
SRR11605054.4705,1.5545255,23.438896,13
SRR11605054.4706,1.4824098,-20.038773,9
SRR11605054.4707,-1.0577588,-19.797432,9
SRR11605054.4708,-6.1022687,11.983649,-1
SRR11605054.4709,9.104097,10.424122,-1
SRR11605054.4710,-1.8778454,3.6187818,-1
SRR11605054.4711,-1.2748318,17.653631,-1
SRR11605054.4712,-13.54609,-13.548857,11
SRR11605054.4713,13.506881,0.24220946,1
SRR11605054.4714,18.267752,1.6800344,2
SRR11605054.4715,-0.64650434,12.386034,-1
SRR11605054.4716,-13.442473,-14.171702,11
SRR11605054.4717,-8.114965,-21.310757,0
SRR11605054.4718,-4.329592,-4.560339,19
SRR11605054.4719,15.466384,3.5129488,2
SRR11605054.4720,0.7908293,-17.991726,9
SRR11605054.4721,-10.774672,9.230221,3
SRR11605054.4722,0.693749,-17.665146,9
SRR11605054.4723,0.20698717,-17.409044,9
SRR11605054.4724,-4.3282757,-4.5592318,19
SRR11605054.4725,-4.476616,14.120967,-1
SRR11605054.4726,-3.2066975,13.776277,-1
SRR11605054.4727,-4.3270206,-4.5611143,19
SRR11605054.4728,-6.990791,-23.164637,0
SRR11605054.4729,-7.682275,-7.457602,6
SRR11605054.4730,-3.3547072,11.954955,22
SRR11605054.4731,-3.445847,10.054781,22
SRR11605054.4732,-14.643548,-6.2772813,10
SRR11605054.4733,-14.643554,-6.277272,10
SRR11605054.4734,19.968159,1.7103968,2
SRR11605054.4735,-5.902885,16.56052,12
SRR11605054.4736,2.311899,-12.593924,-1
SRR11605054.4737,-0.57822984,15.117328,22
SRR11605054.4738,-1.5847518,13.989378,22
SRR11605054.4739,13.964258,7.975371,-1
SRR11605054.4740,-10.833494,11.310996,3
SRR11605054.4741,-4.3267984,-4.5608788,19
SRR11605054.4742,-7.793566,-7.4467316,-1
SRR11605054.4743,6.1780205,-8.945656,-1
SRR11605054.4744,-4.3270936,-4.5607567,19
SRR11605054.4745,-5.9702888,23.137972,18
SRR11605054.4746,-4.3271236,-4.5607643,19
SRR11605054.4747,1.7172024,22.274923,13
SRR11605054.4748,10.064662,15.5792265,5
SRR11605054.4749,20.31896,7.8096137,2
SRR11605054.4750,19.971262,1.0319815,2
SRR11605054.4751,-4.330077,-4.562013,19
SRR11605054.4752,15.285779,-4.0362244,1
SRR11605054.4753,-2.001336,14.833546,22
SRR11605054.4754,-0.9574565,16.407988,22
SRR11605054.4755,-8.560018,-21.787605,0
SRR11605054.4756,18.647715,0.7201353,2
SRR11605054.4757,-4.326387,-4.560821,19
SRR11605054.4758,-0.44747782,-27.521297,7
SRR11605054.4759,-4.3298416,-4.562124,19
SRR11605054.4760,-8.354509,2.4111595,-1
SRR11605054.4761,-2.6644585,-14.887081,8
SRR11605054.4762,-1.1252874,-16.48741,-1
SRR11605054.4763,-7.7359185,-7.44612,6
SRR11605054.4764,-7.641686,-20.271023,0
SRR11605054.4765,-3.1667418,8.38313,22
SRR11605054.4766,5.6241965,-12.488327,16
SRR11605054.4767,-4.7647877,6.09266,-1
SRR11605054.4768,-5.902885,16.56052,12
SRR11605054.4769,1.5306938,18.934607,-1
SRR11605054.4770,-3.2066975,13.776277,-1
SRR11605054.4771,15.342376,-3.7987328,1
SRR11605054.4772,-0.31338024,-10.4417715,15
SRR11605054.4773,2.194215,-13.338013,-1
SRR11605054.4774,-5.246393,-14.704704,8
SRR11605054.4775,-4.8315525,-13.729847,8
SRR11605054.4776,5.8940606,-12.169787,16
SRR11605054.4777,21.169363,6.0025406,2
SRR11605054.4778,-0.3830151,-10.4870615,-1
SRR11605054.4779,8.7692175,15.592756,5
SRR11605054.4780,-3.4489443,22.369171,-1
SRR11605054.4781,8.194563,0.08257517,-1
SRR11605054.4782,5.8940496,-12.169808,16
SRR11605054.4783,0.18450765,3.4039977,-1
SRR11605054.4784,2.7372835,16.215902,17
SRR11605054.4785,6.2466564,-11.897813,16
SRR11605054.4786,22.984007,4.728652,2
SRR11605054.4787,21.319208,6.3017755,2
SRR11605054.4788,-15.136416,-14.605744,11
SRR11605054.4789,2.5916736,-2.5603583,-1
SRR11605054.4790,2.184603,14.2611,-1
SRR11605054.4791,3.7808993,-19.298643,-1
SRR11605054.4792,0.60892093,14.117423,-1
SRR11605054.4793,4.5160685,-12.4880905,16
SRR11605054.4794,-3.4621835,22.360239,-1
SRR11605054.4795,-1.6530714,21.310883,20
SRR11605054.4796,20.843887,8.430142,2
SRR11605054.4797,-4.3253665,-4.560175,19
SRR11605054.4798,15.285779,-4.0362244,1
SRR11605054.4799,-9.351963,-6.6141148,6
SRR11605054.4800,1.7172024,22.274923,13
SRR11605054.4801,-4.3263283,-4.560448,19
SRR11605054.4802,-5.902885,16.56052,12
SRR11605054.4803,3.957803,14.256567,-1
SRR11605054.4804,-1.071457,-17.859615,9
SRR11605054.4805,-1.8801339,10.526819,22
SRR11605054.4806,-4.2363687,3.2967312,21
SRR11605054.4807,1.1539787,-27.735523,7
SRR11605054.4808,0.60892093,14.117423,-1
SRR11605054.4809,-12.962659,-12.095295,-1
SRR11605054.4810,-2.5743773,17.444302,-1
SRR11605054.4811,0.46067753,-27.881107,7
SRR11605054.4812,-4.2364044,3.296773,21
SRR11605054.4813,4.23599,16.508085,17
SRR11605054.4814,4.23599,16.508085,17
SRR11605054.4815,15.285779,-4.0362244,1
SRR11605054.4816,-14.690146,-14.13014,11
SRR11605054.4817,-5.082379,22.898611,18
SRR11605054.4818,0.18452016,3.4040077,-1
SRR11605054.4819,-0.64650434,12.386034,-1
SRR11605054.4820,10.279673,14.031402,5
SRR11605054.4821,-9.540427,-4.5331383,6
SRR11605054.4822,18.078653,4.5238686,2
SRR11605054.4823,9.028126,10.564252,-1
SRR11605054.4824,5.9742913,-9.317971,-1
SRR11605054.4825,4.7882624,18.256237,-1
SRR11605054.4826,-5.902885,16.56052,12
SRR11605054.4827,5.6241965,-12.488327,16
SRR11605054.4828,-6.023557,-5.095329,19
SRR11605054.4829,10.064662,15.5792265,5
SRR11605054.4830,1.7698752,9.602188,-1
SRR11605054.4831,4.23599,16.508085,17
SRR11605054.4832,-10.940871,11.49056,3
SRR11605054.4833,4.7489386,18.239864,-1
SRR11605054.4834,-4.5867453,-10.9126835,8
SRR11605054.4835,20.231163,2.1929462,2
SRR11605054.4836,7.47804,-3.3735192,-1
SRR11605054.4837,-2.973168,-7.89258,-1
SRR11605054.4838,-6.322829,17.992956,12
SRR11605054.4839,3.8922358,5.999002,-1
SRR11605054.4840,-4.328776,-4.5593486,19
SRR11605054.4841,-4.8290944,-22.801888,0
SRR11605054.4842,12.58943,7.635684,-1
SRR11605054.4843,-4.324544,-4.55949,19
SRR11605054.4844,8.452559,16.14203,5
SRR11605054.4845,1.4323615,-26.926409,7
SRR11605054.4846,-11.6245775,-5.305616,-1
SRR11605054.4847,-0.05402766,-25.689764,7
SRR11605054.4848,-9.351963,-6.6141148,6
SRR11605054.4849,21.156042,3.038318,2
SRR11605054.4850,-4.3261104,-4.5605083,19
SRR11605054.4851,-3.166743,8.383178,22
SRR11605054.4852,-5.574496,-16.125057,-1
SRR11605054.4853,2.039357,21.79153,13
SRR11605054.4854,-3.6415598,23.539135,18
SRR11605054.4855,0.92924744,-19.548761,9
SRR11605054.4856,-3.1899672,10.6359,22
SRR11605054.4857,-9.228989,-23.493319,0
SRR11605054.4858,14.720001,-3.2099814,1
SRR11605054.4859,-4.326531,-4.560848,19
SRR11605054.4860,14.188853,-0.41497433,1
SRR11605054.4861,-4.323767,-4.55937,19
SRR11605054.4862,-4.3285847,-4.559316,19
SRR11605054.4863,19.636484,4.4751296,2
SRR11605054.4864,-4.3297706,-4.561978,19
SRR11605054.4865,-12.097055,-14.324924,11
SRR11605054.4866,9.368076,16.23246,5
SRR11605054.4867,-4.1313024,-3.8780177,19
SRR11605054.4868,3.6173968,12.622374,-1
SRR11605054.4869,-13.027293,-16.96842,11
